Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VEI,Vine Energy Inc. Class A Common Stock,$13.74,0.00,0.00%,1034062177.00,,2021,80114,Energy,Oil & Gas Production
VER,VEREIT Inc. Common Stock,$38.62,-0.11,-0.284%,8845125392.00,United States,,2494044,Consumer Services,Real Estate Investment Trusts
VET,Vermilion Energy Inc. Common (Canada),$7.28,-0.09,-1.221%,1152424000.00,Canada,,1606290,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.92,-0.21,-0.262%,31311991625.00,United States,,1884515,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.17,0.01,0.098%,646494188.00,,2020,836676,Finance,Business Services
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.48,-0.05,-0.37%,730956990.00,United States,,124736,,
VGR,Vector Group Ltd. Common Stock,$13.95,-0.20,-1.413%,2151015075.00,United States,,1003979,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$5.57,0.21,3.918%,395796235.00,United States,,657338,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$20.51,-0.74,-3.482%,579881137.00,United States,,9626,Basic Industries,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$28.24,0.03,0.106%,15165459372.00,,2018,6142810,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$29.86,-1.07,-3.459%,20265062611.00,China,2012,21140317,Consumer Services,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.87,-0.08,-1.006%,13285930726.00,Brazil,2020,1853411,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.20,-0.02,-0.151%,730226996.00,United States,,119651,,
VLO,Valero Energy Corporation Common Stock,$71.60,-0.18,-0.251%,29267176047.00,United States,,2991374,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.26,0.09,0.635%,1635489938.00,,2013,386786,Transportation,Air Freight/Delivery Services
VMC,Vulcan Materials Company (Holding Company) Common Stock,$168.75,-3.48,-2.021%,22367321775.00,United States,,1413563,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$237.67,-0.41,-0.172%,5053696758.00,United States,,104417,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.18,-0.05,-0.378%,888523466.00,United States,,118420,,
VMW,Vmware Inc. Common stock Class A,$150.45,0.26,0.173%,63073602744.00,United States,2007,832956,Technology,Computer Software: Prepackaged Software
VNE,Veoneer Inc. Common Stock ,$24.48,0.60,2.513%,2732889868.00,,2018,418221,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$45.39,-1.18,-2.534%,8681335928.00,United States,,1642812,Consumer Services,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$30.27,-0.24,-0.787%,5101905037.00,,2020,1609511,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.63,-0.02,-0.43%,496413622.00,,2017,207759,Basic Industries,Major Chemicals
VOYA,Voya Financial Inc. Common Stock,$63.64,-0.01,-0.016%,7878521012.00,United States,2013,1390901,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$30.81,-0.29,-0.932%,419326503.00,United States,,52503,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.05,-0.02,-0.153%,310975549.00,United States,,40369,,
VRS,Verso Corporation Common Stock,$14.59,0.35,2.458%,482514484.00,United States,2016,401769,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$20.00,0.22,1.112%,7028814860.00,United States,2018,3594830,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$42.54,2.16,5.349%,655981604.00,,2014,341080,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$24.08,0.23,0.964%,3485116797.00,United States,,743684,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$17.68,-0.13,-0.73%,8552099092.00,,,4723312,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$32.07,1.40,4.565%,1870428199.00,United States,2015,1350735,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.37,0.03,0.265%,716084203.00,,2007,195700,,
VTOL,Bristow Group Inc. Common Stock,$25.88,0.21,0.818%,768907119.00,United States,,79617,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$53.34,-1.38,-2.522%,19984314687.00,United States,,2551160,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$41.75,1.16,2.858%,854393501.00,United States,,214241,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$14.32,0.73,5.372%,2907565464.00,,2017,489953,Technology,EDP Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.20,0.01,0.239%,642729091.00,United States,1998,701255,,
VVV,Valvoline Inc. Common Stock,$26.07,-0.32,-1.213%,4729651727.00,United States,2016,1230131,Basic Industries,Major Chemicals
VYGG,Vy Global Growth Class A Ordinary Shares,$10.12,0.02,0.198%,727375000.00,Cayman Islands,2020,74839,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$24.25,-0.47,-1.901%,4455022014.00,,2021,2533680,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$314.75,-2.27,-0.716%,32602143356.00,United States,2014,1698209,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$79.16,-0.56,-0.702%,14953009181.00,United States,,1354370,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$94.44,-2.33,-2.408%,9547610313.00,United States,2005,973772,Finance,Major Banks
WAT,Waters Corporation Common Stock,$284.17,1.66,0.588%,17706348530.00,United States,1995,480518,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$21.37,0.27,1.28%,919183087.00,,2013,282887,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$18.56,-0.05,-0.269%,67008418944.00,Australia,,85316,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$55.11,-1.35,-2.391%,4983516895.00,United States,,570572,Finance,Major Banks
WBT,Welbilt Inc. Common Stock,$16.25,0.20,1.246%,2301416179.00,,2016,1478856,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$86.53,0.73,0.851%,4340503236.00,United States,1999,405612,Consumer Non-Durables,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$107.98,0.24,0.223%,28315927115.00,Canada,,1066422,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$102.74,-0.22,-0.214%,3178803032.00,United States,2010,199736,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$25.05,-0.01,-0.04%,1563069900.00,United States,1998,521122,Finance,Investment Bankers/Brokers/Service
WEC,WEC Energy Group Inc. Common Stock,$93.59,0.20,0.214%,29521517756.00,United States,,1362740,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$71.63,-1.30,-1.783%,29897147084.00,United States,,2825488,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$18.59,0.48,2.65%,7678825052.00,United States,2012,2371498,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$209.22,-3.71,-1.742%,9245639974.00,United States,,403648,Miscellaneous,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.10,0.21,0.781%,6524484727.00,South Korea,,10762,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$39.07,-0.32,-0.812%,161521021513.00,United States,,25434420,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$72.04,5.84,8.822%,8872708265.00,,2021,581872,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$76.71,-0.20,-0.26%,2577468197.00,United States,,600366,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$69.78,-0.35,-0.499%,6501379084.00,,2018,815165,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$30.62,0.49,1.626%,2313338520.00,,2018,387346,Energy,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$220.35,0.11,0.05%,13831703991.00,United States,,484749,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$6.34,-0.05,-0.782%,34607959628.00,India,,1824219,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.16,0.04,0.33%,743999069.00,United States,2004,180948,,
WK,Workiva Inc. Class A Common Stock,$88.26,3.70,4.376%,4377960250.00,United States,2014,317158,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$88.79,-1.59,-1.759%,11350391426.00,United States,2004,731603,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.02,-0.38,-1.557%,845477650.00,United States,2014,39472,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$35.45,0.73,2.103%,1382550780.00,United States,2020,727581,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$129.02,-0.26,-0.201%,54595193351.00,United States,,1814620,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.69,0.01,0.042%,28777594112.00,United States,,7757378,Public Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock,$56.52,-2.27,-3.861%,1520299998.00,United States,,131065,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$103.39,3.20,3.194%,7328010974.00,United States,2014,688348,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$135.83,0.09,0.066%,382642848332.00,United States,,8143451,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.80,0.08,0.427%,978667896.00,United States,1991,595343,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$72.44,-0.49,-0.672%,3602219099.00,India,2006,228923,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$67.09,-0.58,-0.857%,3476134170.00,United States,,346616,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$40.63,0.13,0.321%,23632309647.00,,2019,3990075,Technology,Computer Software: Prepackaged Software
WOW,WideOpenWest Inc. Common Stock,$13.59,0.27,2.027%,1185036815.00,United States,2017,552176,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$70.76,0.07,0.099%,12411622208.00,United States,,1947908,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.04,0.02,0.20%,1298925000.00,United States,2020,1086480,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$38.21,0.49,1.299%,17174110915.00,Canada,,5446496,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$63.90,-1.06,-1.632%,15587672514.00,Ireland,,89631,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$75.35,-0.97,-1.271%,13364216754.00,United States,,761068,Finance,Property-Casualty Insurers
WRE,Washington Real Estate Investment Trust Common Stock,$22.10,-0.81,-3.536%,1865438900.00,United States,,883642,,
WRI,Weingarten Realty Investors Common Stock,$26.91,-0.39,-1.429%,3434126700.00,United States,,1030832,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$52.05,-1.17,-2.198%,13716053031.00,,2015,1556720,Consumer Durables,Containers/Packaging
WSM,Williams-Sonoma Inc. Common Stock (DE),$179.20,-4.80,-2.609%,13680128000.00,United States,,1585588,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$260.75,0.53,0.204%,10068187472.00,United States,,186986,Consumer Durables,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$9.70,0.07,0.727%,412043584.00,United States,2010,469799,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$281.78,3.44,1.236%,20809547678.00,United States,,704612,Basic Industries,Specialty Chemicals
WTI,W&T Offshore Inc. Common Stock,$3.59,-0.04,-1.102%,510874124.00,United States,2005,1980184,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1114.90,-1.40,-0.125%,3451539752.00,United States,,26290,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$44.75,0.60,1.359%,10991230930.00,United States,,1065520,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$118.81,-0.81,-0.677%,4001511770.00,United States,1986,136201,Capital Goods,Metal Fabrications
WTTR,Select Energy Services Inc. Class A Common Stock,$4.98,-0.04,-0.797%,518549940.00,United States,2017,559616,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$24.66,-0.18,-0.725%,10133324387.00,United States,,3899078,Miscellaneous,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$54.26,-1.69,-3.021%,4223330084.00,United States,,651858,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$38.32,-0.53,-1.364%,3165131946.00,United States,,678054,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$35.60,0.15,0.423%,26620540800.00,United States,,4272023,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$26.17,0.54,2.107%,7034033916.00,United States,,44526593,Basic Industries,Steel/Iron Ore
XEC,Cimarex Energy Co Common Stock,$59.39,-0.48,-0.802%,6106892917.00,United States,,902693,Energy,Oil & Gas Production
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.50,-0.22,-1.116%,2218800285.00,United States,2015,951740,Consumer Services,Hotels/Resorts
XL,XL Fleet Corp. Class A Common Stock,$8.98,0.16,1.814%,1179659227.00,,2019,8320856,Capital Goods,Auto Parts:O.E.M.
XOM,Exxon Mobil Corporation Common Stock,$55.83,-0.86,-1.517%,236357576082.00,United States,,23619275,Energy,Integrated oil Companies
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$36.51,2.69,7.954%,26038227101.00,China,2020,23237978,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$123.30,-0.76,-0.613%,12601741856.00,United States,,593211,Consumer Services,Transportation Services
XPOA,DPCM Capital Inc. Class A Common Stock,$9.86,0.08,0.818%,380842500.00,United States,2020,157768,Finance,Business Services
XRX,Xerox Holdings Corporation Common Stock,$24.27,-0.23,-0.939%,4821298748.00,United States,,1735261,Technology,Computer peripheral equipment
XYL,Xylem Inc. Common Stock New,$105.18,0.30,0.286%,18970106294.00,United States,2011,1060633,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$626.29,-16.57,-2.578%,8750297789.00,United States,,65883,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$9.85,-0.06,-0.605%,424781250.00,United States,2020,185281,Finance,Business Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$25.01,0.76,3.134%,3582185551.00,United Arab Emirates,2020,1644564,,
YELP,Yelp Inc. Common Stock,$39.00,0.43,1.115%,2922290358.00,United States,2012,1063490,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$72.21,0.79,1.106%,6294921553.00,United States,2018,902916,Consumer Non-Durables,Recreational Products/Toys
YEXT,Yext Inc. Common Stock,$14.48,0.33,2.332%,1807210573.00,United States,2017,946580,Technology,EDP Services
YPF,YPF Sociedad Anonima Common Stock,$4.11,-0.01,-0.243%,1616515579.00,Argentina,1993,1109278,Energy,Integrated oil Companies
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$5.07,-0.02,-0.393%,470528965.00,China,2015,104977,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$12.35,0.26,2.151%,7800426033.00,China,2020,1624103,Consumer Non-Durables,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$108.18,-1.59,-1.448%,32459983652.00,United States,,1602923,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$59.21,0.58,0.989%,24892299832.00,United States,2016,2761469,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$160.08,-1.14,-0.707%,33273509080.00,United States,,1258693,Health Care,Industrial Specialties
ZEN,Zendesk Inc. Common Stock,$132.62,4.98,3.902%,15617198713.00,,2014,1137968,Technology,EDP Services
ZEPP,Zepp Health Corporation American Depositary Shares,$10.77,-0.04,-0.37%,667196632.00,China,2018,268045,Technology,Computer Manufacturing
